,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06579394999999995,1.0,0.0,0.02,0.5878906111111112,0.848755,0.11743166666666664,0.02,0.63896825,1.0,0.0,0.02,0.5759277222222222,0.4432373055555555,0.8287352777777778,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06411964999999994,1.0,0.0,0.04,0.5882568333333333,0.8478394444444444,0.11755361111111111,0.04,0.63785205,1.0,0.0,0.04,0.5756836111111111,0.44329833333333335,0.8287352777777778,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09983839999999997,1.0,0.0,0.06,0.5843506111111111,0.8334961111111111,0.11218250000000005,0.06,0.6495722500000001,1.0,0.0,0.06,0.5766601666666666,0.44134522222222217,0.8289794444444444,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09983839999999997,1.0,0.0,0.08,0.5843506111111111,0.8334961111111111,0.11218250000000005,0.08,0.6495722500000001,1.0,0.0,0.08,0.5766601666666666,0.44134522222222217,0.8289794444444444,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09983839999999997,1.0,0.0,0.09999999,0.5843506111111111,0.8334961111111111,0.11218250000000005,0.09999999,0.6495722500000001,1.0,0.0,0.09999999,0.5766601666666666,0.44134522222222217,0.8289794444444444,0.09999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09983839999999997,1.0,0.0,0.12,0.5843506111111111,0.8334961111111111,0.11218250000000005,0.12,0.6495722500000001,1.0,0.0,0.12,0.5766601666666666,0.44134522222222217,0.8289794444444444,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09983839999999997,1.0,0.0,0.14,0.5843506111111111,0.8334961111111111,0.11218250000000005,0.14,0.64901415,1.0,0.0,0.14,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537355000000006,1.0,0.0,0.16,0.5838622777777778,0.8347166666666667,0.11315916666666669,0.16,0.64901415,1.0,0.0,0.16,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537355000000006,1.0,0.0,0.18,0.5838622777777778,0.8347166666666667,0.11315916666666669,0.18,0.64901415,1.0,0.0,0.18,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537355000000006,1.0,0.0,0.2,0.5838622777777778,0.8347166666666667,0.11315916666666669,0.2,0.64901415,1.0,0.0,0.2,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537355000000006,1.0,0.0,0.22,0.5838622777777778,0.8347166666666667,0.11315916666666669,0.22,0.64901415,1.0,0.0,0.22,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537355000000006,1.0,0.0,0.24,0.5838622777777778,0.8347166666666667,0.11315916666666669,0.24,0.64901415,1.0,0.0,0.24,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537355000000006,1.0,0.0,0.26,0.5838622777777778,0.8347166666666667,0.11315916666666669,0.26,0.64901415,1.0,0.0,0.26,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09537355000000006,1.0,0.0,0.28,0.5838622777777778,0.8347166666666667,0.11315916666666669,0.28,0.64901415,1.0,0.0,0.28,0.5766601666666666,0.44134522222222217,0.8291016666666667,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090865,1.0,0.0,0.3,0.5834961111111111,0.8356933333333334,0.11425777777777779,0.3,0.6478979500000001,1.0,0.0,0.3,0.5766601666666666,0.44134522222222217,0.829223611111111,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
