,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
0,0.9201209302325583,0.7223367199999999,0.5977914285714286,9.080017999999999,0.46252441666666666,0.18603527777777779,0.9578858333333332,9.080017999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
1,0.8991322095874795,0.7110898334972977,0.5934254100752704,9.100018,0.4539448206782114,0.182530189274594,0.9523085058093853,9.100018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
2,0.8781434889424008,0.6998429469945954,0.5890593915791121,9.120017999999998,0.4453652246897561,0.1790251007714102,0.9467311782854377,9.120017999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
3,0.8571547682973221,0.6885960604918931,0.5846933730829538,9.140018,0.43678562870130083,0.17552001226822642,0.9411538507614898,9.140018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
4,0.8361660476522433,0.6773491739891909,0.5803273545867956,9.160017999999999,0.4282060327128455,0.17201492376504268,0.935576523237542,9.160017999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
5,0.8151773270071646,0.6661022874864887,0.5759613360906374,9.180017999999999,0.4196264367243903,0.1685098352618589,0.9299991957135941,9.180017999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
6,0.7941886063620859,0.6548554009837864,0.5715953175944791,9.200018,0.41104684073593506,0.1650047467586751,0.9244218681896463,9.200018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
7,0.7731998857170073,0.643608514481084,0.5672292990983208,9.220018,0.40246724474747975,0.16149965825549137,0.9188445406656987,9.220018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
8,0.7522111650719285,0.6323616279783818,0.5628632806021626,9.240018,0.3938876487590245,0.15799456975230758,0.9132672131417507,9.240018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
9,0.7312224444268498,0.6211147414756795,0.5584972621060044,9.260017999999999,0.3853080527705692,0.1544894812491238,0.9076898856178028,9.260017999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
10,0.7102337237817711,0.6098678549729771,0.5541312436098461,9.280017999999998,0.3767284567821139,0.15098439274594,0.9021125580938552,9.280017999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
11,0.6892450031366923,0.5986209684702749,0.5497652251136879,9.300017999999998,0.3681488607936586,0.14747930424275627,0.8965352305699072,9.300017999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
12,0.6682562824916136,0.5873740819675726,0.5453992066175297,9.320018,0.35956926480520335,0.14397421573957242,0.8909579030459595,9.320018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
13,0.6472675618465349,0.5761271954648703,0.5410331881213715,9.340017999999999,0.3509896688167481,0.14046912723638863,0.8853805755220117,9.340017999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
14,0.6262788412014562,0.564880308962168,0.5366671696252132,9.360018,0.34241007282829283,0.13696403873320492,0.8798032479980638,9.360018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0
