,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
46,0.31793302053336,0.35552985311788377,0.25807196178982955,58.721149999999994,0.4207858397134298,0.9855768054647471,0.08430824058049054,58.721149999999994,0.4053918281395349,0.24035684000000004,0.2403249642857142,58.581149999999994,0.37690619230769234,0.07371164529914533,0.754155094017094,58.581149999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
47,0.3198444580641137,0.35303365530419767,0.2589235982786105,58.74114999999999,0.4188421794268597,0.9864124998183831,0.0856087033832032,58.74115,0.40541778651162785,0.24013359999999997,0.24044457142857137,58.60115,0.3774602008547009,0.07293228632478635,0.7545025235042735,58.601150000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
48,0.32175589559486756,0.3505374574905116,0.2597752347673917,58.76115,0.41689851914028947,0.9872481941720189,0.08690916618591586,58.76115,0.405443744883721,0.23991036000000002,0.24056417857142876,58.62115,0.37801420940170943,0.07215292735042737,0.7548499529914531,58.62115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
49,0.3236673331256213,0.3480412596768256,0.26062687125617273,58.78115,0.41495485885371935,0.988083888525655,0.08820962898862861,58.78115,0.405469703255814,0.23968712000000003,0.2406837857142859,58.641149999999996,0.378568217948718,0.0713735683760684,0.7551973824786326,58.641149999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
50,0.32557877065637514,0.3455450618631395,0.26147850774495396,58.80114999999999,0.4130111985671492,0.988919582879291,0.08951009179134135,58.80114999999999,0.40549566162790696,0.23946388,0.24080339285714278,58.66114999999999,0.3791222264957265,0.07059420940170942,0.755544811965812,58.66114999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
51,0.3274902081871289,0.3430488640494535,0.26233014423373496,58.82115,0.411067538280579,0.9897552772329269,0.09081055459405402,58.821149999999996,0.40552161999999997,0.23924064,0.2409230000000002,58.681149999999995,0.37967623504273507,0.06981485042735044,0.7558922414529914,58.68115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
52,0.3294016457178827,0.3405526662357674,0.2631817807225159,58.84115,0.40912387799400884,0.9905909715865628,0.09211101739676676,58.84115,0.405547578372093,0.23901740000000005,0.24104260714285733,58.70115,0.3802302435897436,0.0690354914529914,0.7562396709401709,58.70115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
53,0.33131308324863645,0.3380564684220814,0.26403341721129714,58.861149999999995,0.4071802177074387,0.9914266659401989,0.09341148019947951,58.86115,0.40557353674418606,0.23879415999999998,0.24116221428571447,58.721149999999994,0.3807842521367522,0.06825613247863242,0.7565871004273503,58.72115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
54,0.33322452077939024,0.33556027060839533,0.26488505370007814,58.88114999999999,0.4052365574208685,0.9922623602938349,0.09471194300219218,58.88115,0.4055994951162791,0.23857092000000002,0.24128182142857163,58.741150000000005,0.38133826068376075,0.06747677350427353,0.7569345299145299,58.74115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
55,0.33513595831014403,0.33306407279470934,0.26573669018885937,58.901149999999994,0.4032928971342983,0.9930980546474708,0.09601240580490493,58.90115,0.4056254534883721,0.23834767999999998,0.24140142857142877,58.76115,0.3818922692307693,0.06669741452991447,0.7572819594017094,58.76115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
56,0.3370473958408979,0.33056787498102325,0.2665883266776404,58.92115,0.40134923684772816,0.9939337490011066,0.09731286860761759,58.92115,0.40559159547820745,0.23842532700767372,0.24145341501892834,58.78115,0.38244627777777784,0.0659180555555555,0.7576293888888889,58.78115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
57,0.3389588333716516,0.3280716771673372,0.2674399631664216,58.94114999999999,0.39940557656115805,0.9947694433547427,0.09861333141033034,58.94114999999999,0.4055577374680429,0.23850297401534745,0.24150540146642793,58.80115,0.3825846213144747,0.06580411490913265,0.7577107676577447,58.80115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
58,0.3408702709024054,0.3255754793536512,0.26829159965520255,58.961149999999996,0.3974619162745878,0.9956051377083788,0.09991379421304308,58.961149999999996,0.40552387945787827,0.23858062102302122,0.2415573879139275,58.82115,0.38272296485117163,0.06569017426270973,0.7577921464266006,58.821149999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
59,0.3427817084331592,0.3230792815399651,0.2691432361439838,58.98115,0.39532471111111106,0.995581138888889,0.10275869444444446,58.98116,0.40549002144771373,0.23865826803069495,0.2416093743614271,58.84115,0.3828613083878685,0.0655762336162869,0.7578735251954565,58.84114999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
60,0.344693145963913,0.3205830837262791,0.2699948726327648,59.001149999999996,0.3931884777777777,0.9955567222222222,0.10560294444444457,59.00116,0.4054561634375491,0.2387359150383687,0.24166136080892667,58.86115,0.3829996519245655,0.06546229296986397,0.7579549039643123,58.861149999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
