,X0,Y0,Z0,Tp0,A0,B0,G0,To0,X1,Y1,Z1,Tp1,A1,B1,G1,To1,X2,Y2,Z2,Tp2,A2,B2,G2,To2,X3,Y3,Z3,Tp3,A3,B3,G3,To3,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038874418604651,0.8656582,0.32830642857142855,24.20036,0.5452880833333333,0.0551147222222222,0.8641358333333332,24.20036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892514609545429,0.8505126594438676,0.3405413426131961,24.22036,0.5389919902480637,0.055577297768479715,0.8620221462666188,24.22036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746154800486208,0.8353671188877353,0.35277625665496376,24.24036,0.532695897162794,0.05603987331473724,0.859908459199904,24.24036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599794991426987,0.8202215783316029,0.3650111706967311,24.26036,0.5263998040775244,0.05650244886099484,0.8577947721331896,24.26036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453435182367766,0.8050760377754704,0.3772460847384989,24.28036,0.5201037109922547,0.05696502440725237,0.8556810850664748,24.28036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307075373308543,0.7899304972193381,0.3894809987802663,24.300359999999998,0.5138076179069851,0.057427599953509975,0.8535673979997603,24.300359999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160715564249323,0.7747849566632057,0.40171591282203395,24.32036,0.5075115248217155,0.05789017549976749,0.8514537109330457,24.320359999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60143557551901,0.7596394161070732,0.4139508268638015,24.340359999999997,0.5012154317364458,0.0583527510460251,0.8493400238663311,24.34036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5867995946130878,0.7444938755509409,0.42618574090556904,24.36036,0.4949193386511761,0.05881532659228262,0.8472263367996165,24.36036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721636137071656,0.7293483349948084,0.4384206549473367,24.38036,0.48862324556590647,0.059277902138540145,0.8451126497329019,24.38036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0
